ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
173172,Outer Wilds: Archaeologist Edition,2021,99.66,9,85.0,2
20196,Metal Gear Solid: The Legacy Collection,2013,99.55,38,87.0,3
5010,MLB Power Pros 2008,2008,99.53,10,71.0,4
4095,Scaler,2004,99.42,10,60.0,2
212264,Fuga: Melodies of Steel 2,2023,99.35,6,85.0,2
135478,Hrot,2023,99.22,22,87.0,1
277143,The Last of Us Part II: Remastered,2024,98.85,26,89.4,6
119159,Fuga: Melodies of Steel,2021,98.83,12,90.0,1
236660,Ghost Trick: Phantom Detective,2023,98.71,8,86.33,6
119402,The Witcher 3: Wild Hunt - Complete Edition,2016,98.61,131,88.0,12
22238,SOCOM: US Navy SEALs,2002,98.12,10,60.0,1
11631,Hiveswap: Act 1,2017,97.99,18,75.0,1
152765,Castlevania Advance Collection,2021,97.84,13,94.0,2
165192,The Elder Scrolls V: Skyrim - Anniversary Edition,2021,97.68,43,100.0,2
21073,Metal Gear Solid: Snake Eater 3D,2012,97.57,17,74.33,7
21324,Star Realms,2014,97.5,9,90.0,1
137451,Eiyuden Chronicle: Hundred Heroes,2024,97.27,6,88.2,5
138756,Leisure Suit Larry: Wet Dreams Dry Twice,2020,97.02,7,84.0,2
192731,Burnhouse Lane,2022,97.01,10,70.0,1
96439,Venture Kid,2016,97.0,3,0.0,1
266690,Paper Mario: The Thousand-Year Door,2024,96.88,12,92.6,5
124031,Grindstone,2019,96.7,7,90.0,1
54220,Persona Q2: New Cinema Labyrinth,2018,96.61,18,79.25,9
114283,Persona 5 Royal,2019,96.43,475,94.0,13
13166,The Witcher 3: Wild Hunt - Blood and Wine,2016,96.35,401,92.0,16
119171,Baldur's Gate 3,2023,96.01,551,94.5,17
114941,The Walking Dead: Season One - Episode 2: Starved for Help,2012,95.93,8,87.2,5
3126,Ultima Online,1997,95.89,40,67.0,1
27034,Linelight,2017,95.87,20,90.4,8
94873,Sonic Mania Plus,2018,95.64,51,86.78,9
119801,Figment 2: Creed Valley,2023,95.62,10,90.0,1
119133,Elden Ring,2022,95.61,1097,96.9,14
28323,Mega Man Legacy Collection 2,2017,95.09,12,71.4,11
83535,Neonwall,2018,95.0,1,73.0,1
21121,Dokapon Journey,2008,95.0,2,65.0,3
2985,Persona 4 Golden,2012,94.82,465,85.92,17
119388,The Legend of Zelda: Tears of the Kingdom,2023,94.69,443,95.33,9
1112,Metroid Prime: Trilogy,2009,94.41,39,88.5,5
26472,Disco Elysium,2019,94.41,694,89.12,8
19619,Steambot Chronicles,2005,94.41,8,70.0,3
7194,Steins;Gate,2009,94.35,231,80.0,4
79864,The Talos Principle II,2023,94.3,28,90.17,9
5563,IL-2 Sturmovik: 1946,2006,94.25,24,90.0,1
114942,The Walking Dead: Season One - Episode 3: Long Road Ahead,2012,94.21,7,87.0,4
204350,The Last of Us Part I,2022,94.14,432,77.33,17
1780,Mega Man ZX Advent,2007,94.01,24,75.0,2
1942,The Witcher 3: Wild Hunt,2015,93.98,4094,91.72,26
14647,Bloodborne: The Old Hunters,2015,93.97,141,87.78,11
141540,Disco Elysium: The Final Cut,2021,93.88,140,90.83,7
287850,Shin Megami Tensei V: Vengeance,2024,93.76,5,90.0,5
6036,The Last of Us Remastered,2014,93.6,1442,97.4,11
126098,Half-Life: Alyx,2020,93.59,113,92.78,11
1802,Chrono Trigger,1995,93.47,1102,91.33,1
5911,MechAssault 2: Lone Wolf,2004,93.44,7,73.67,4
176552,Animal Crossing: New Horizons - Happy Home Paradise,2021,93.37,23,91.0,3
21704,Batman: Arkham City - Game of the Year Edition,2012,93.36,118,94.0,1
8773,Homeworld: Remastered Collection,2015,93.29,61,87.5,5
1779,Mega Man ZX,2006,93.06,40,63.33,3
65504,Steins;Gate: Linear Bounded Phenogram,2014,93.04,5,80.0,1
135999,Tetris Effect: Connected,2020,93.04,51,88.6,12
120200,Mighty Switch Force! Collection,2019,93.0,2,84.0,1
109465,Chocobo's Mystery Dungeon Every Buddy!,2019,93.0,2,75.0,2
109459,Little Town Hero,2019,93.0,2,55.0,3
78059,Of Mice and Sand: Revised,2017,93.0,4,67.5,2
36620,Light Fall,2018,93.0,4,67.0,5
143232,Final Fantasy XIV: Endwalker,2021,92.99,33,88.2,6
1009,The Last of Us,2013,92.98,2707,91.54,16
236663,Metroid Prime Remastered,2023,92.97,48,93.6,8
1103,Super Metroid,1994,92.96,857,100.0,1
112191,Epic Seven,2018,92.95,18,79.0,2
114943,The Walking Dead: Season One - Episode 4: Around Every Corner,2012,92.94,9,79.75,4
19560,God of War,2018,92.9,2485,96.23,30
6256,Gratuitous Space Battles,2009,92.9,9,64.5,3
8973,Football Manager 2012,2011,92.89,41,84.0,2
9927,Persona 5,2016,92.81,855,93.57,23
28210,Dark Souls III: The Fire Fades Edition,2017,92.79,53,85.0,1
7346,The Legend of Zelda: Breath of the Wild,2017,92.74,2249,97.59,31
1105,Metroid Prime,2002,92.73,736,95.0,4
25076,Red Dead Redemption 2,2018,92.71,2342,94.06,26
12503,The Witcher 3: Wild Hunt - Hearts of Stone,2015,92.67,483,91.88,11
