ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
173172,Outer Wilds: Archaeologist Edition,1632787200,99.66,9,85.0,2
20196,Metal Gear Solid: The Legacy Collection,1373328000,99.55,38,87.0,3
5010,MLB Power Pros 2008,1217289600,99.53,10,71.0,4
4095,Scaler,1096588800,99.42,10,60.0,2
212264,Fuga: Melodies of Steel 2,1683763200,99.35,6,85.0,2
135478,Hrot,1684195200,99.22,22,87.0,1
277143,The Last of Us Part II: Remastered,1705622400,98.85,26,89.4,6
119159,Fuga: Melodies of Steel,1627430400,98.83,12,90.0,1
236660,Ghost Trick: Phantom Detective,1688083200,98.71,8,86.33,6
119402,The Witcher 3: Wild Hunt - Complete Edition,1472428800,98.61,131,88.0,12
22238,SOCOM: US Navy SEALs,1030406400,98.12,10,60.0,1
11631,Hiveswap: Act 1,1505347200,97.99,18,75.0,1
152765,Castlevania Advance Collection,1632355200,97.84,13,94.0,2
165192,The Elder Scrolls V: Skyrim - Anniversary Edition,1636588800,97.68,43,100.0,2
21073,Metal Gear Solid: Snake Eater 3D,1329782400,97.57,17,74.33,7
21324,Star Realms,1407888000,97.5,9,90.0,1
137451,Eiyuden Chronicle: Hundred Heroes,1713830400,97.27,6,88.2,5
138756,Leisure Suit Larry: Wet Dreams Dry Twice,1603411200,97.02,7,84.0,2
192731,Burnhouse Lane,1669939200,97.01,10,70.0,1
96439,Venture Kid,1452643200,97.0,3,0.0,1
266690,Paper Mario: The Thousand-Year Door,1716422400,96.88,12,92.6,5
124031,Grindstone,1568592000,96.7,7,90.0,1
54220,Persona Q2: New Cinema Labyrinth,1543449600,96.61,18,79.25,9
114283,Persona 5 Royal,1572480000,96.43,475,94.0,13
13166,The Witcher 3: Wild Hunt - Blood and Wine,1464566400,96.35,401,92.0,16
119171,Baldur's Gate 3,1691020800,96.01,551,94.5,17
114941,The Walking Dead: Season One - Episode 2: Starved for Help,1340755200,95.93,8,87.2,5
3126,Ultima Online,875059200,95.89,40,67.0,1
27034,Linelight,1485734400,95.87,20,90.4,8
94873,Sonic Mania Plus,1531785600,95.64,51,86.78,9
119801,Figment 2: Creed Valley,1678320000,95.62,10,90.0,1
119133,Elden Ring,1645747200,95.61,1097,96.9,14
28323,Mega Man Legacy Collection 2,1502150400,95.09,12,71.4,11
83535,Neonwall,1521072000,95.0,1,73.0,1
21121,Dokapon Journey,1217462400,95.0,2,65.0,3
2985,Persona 4 Golden,1339718400,94.82,465,85.92,17
119388,The Legend of Zelda: Tears of the Kingdom,1683849600,94.69,443,95.33,9
1112,Metroid Prime: Trilogy,1251072000,94.41,39,88.5,5
26472,Disco Elysium,1571097600,94.41,694,89.12,8
19619,Steambot Chronicles,1120089600,94.41,8,70.0,3
7194,Steins;Gate,1255564800,94.35,231,80.0,4
79864,The Talos Principle II,1698883200,94.3,28,90.17,9
5563,IL-2 Sturmovik: 1946,1165449600,94.25,24,90.0,1
114942,The Walking Dead: Season One - Episode 3: Long Road Ahead,1346112000,94.21,7,87.0,4
204350,The Last of Us Part I,1661990400,94.14,432,77.33,17
1780,Mega Man ZX Advent,1184198400,94.01,24,75.0,2
1942,The Witcher 3: Wild Hunt,1431993600,93.98,4094,91.72,26
14647,Bloodborne: The Old Hunters,1448323200,93.97,141,87.78,11
141540,Disco Elysium: The Final Cut,1617062400,93.88,140,90.83,7
287850,Shin Megami Tensei V: Vengeance,1718323200,93.76,5,90.0,5
6036,The Last of Us Remastered,1406332800,93.6,1442,97.4,11
126098,Half-Life: Alyx,1584921600,93.59,113,92.78,11
1802,Chrono Trigger,794880000,93.47,1102,91.33,1
5911,MechAssault 2: Lone Wolf,1104192000,93.44,7,73.67,4
176552,Animal Crossing: New Horizons - Happy Home Paradise,1636070400,93.37,23,91.0,3
21704,Batman: Arkham City - Game of the Year Edition,1338249600,93.36,118,94.0,1
8773,Homeworld: Remastered Collection,1424822400,93.29,61,87.5,5
1779,Mega Man ZX,1152144000,93.06,40,63.33,3
65504,Steins;Gate: Linear Bounded Phenogram,1398384000,93.04,5,80.0,1
135999,Tetris Effect: Connected,1589414400,93.04,51,88.6,12
120200,Mighty Switch Force! Collection,1563926400,93.0,2,84.0,1
109465,Chocobo's Mystery Dungeon Every Buddy!,1553040000,93.0,2,75.0,2
109459,Little Town Hero,1571184000,93.0,2,55.0,3
78059,Of Mice and Sand: Revised,1513814400,93.0,4,67.5,2
36620,Light Fall,1524700800,93.0,4,67.0,5
143232,Final Fantasy XIV: Endwalker,1638835200,92.99,33,88.2,6
1009,The Last of Us,1371168000,92.98,2707,91.54,16
236663,Metroid Prime Remastered,1675814400,92.97,48,93.6,8
1103,Super Metroid,764035200,92.96,857,100.0,1
112191,Epic Seven,1541635200,92.95,18,79.0,2
114943,The Walking Dead: Season One - Episode 4: Around Every Corner,1349740800,92.94,9,79.75,4
19560,God of War,1524182400,92.9,2485,96.23,30
6256,Gratuitous Space Battles,1258329600,92.9,9,64.5,3
8973,Football Manager 2012,1319155200,92.89,41,84.0,2
9927,Persona 5,1473897600,92.81,855,93.57,23
28210,Dark Souls III: The Fire Fades Edition,1492732800,92.79,53,85.0,1
7346,The Legend of Zelda: Breath of the Wild,1488499200,92.74,2249,97.59,31
1105,Metroid Prime,1037491200,92.73,736,95.0,4
25076,Red Dead Redemption 2,1540512000,92.71,2342,94.06,26
12503,The Witcher 3: Wild Hunt - Hearts of Stone,1444608000,92.67,483,91.88,11
3349,Paper Mario: The Thousand-Year Door,1090454400,92.65,419,89.5,2
119295,Microsoft Flight Simulator,1597622400,92.62,76,85.44,13
1026,The Legend of Zelda: A Link to the Past,690681600,92.62,1408,100.0,1
126212,Trepang2,1687305600,92.56,21,83.5,2
